Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,drawn,,Sydney,"Jan 2-7, 1983"
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983"
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983"
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983"
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983"
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
West Indies,India,drawn,,Port of Spain,"Mar 11-16, 1983"
West Indies,India,drawn,,Georgetown,"Mar 31-Apr 5, 1983"
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983"
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983"
West Indies,India,drawn,,St John's,"Apr 28-May 3, 1983"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983"
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983"
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983"
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983"
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983"
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983"
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983"
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
