Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018"
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018"
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018"
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018"
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018"
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018"
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018"
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018"
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018"
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018"
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018"
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018"
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018"
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018"
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018"
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018"
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018"
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018"
England,India,England,118 runs,The Oval,"Sep 7-11, 2018"
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018"
Pakistan,Australia,drawn,,Dubai (DSC),"Oct 7-11, 2018"
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018"
Pakistan,Australia,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018"
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018"
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018"
Pakistan,New Zealand,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018"
Pakistan,New Zealand,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
Pakistan,New Zealand,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018"
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018"
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018"
