Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005"
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005"
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005"
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005"
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005"
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005"
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005"
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005"
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005"
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005"
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005"
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005"
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005"
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005"
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005"
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005"
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005"
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005"
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005"
England,Australia,drawn,,Manchester,"Aug 11-15, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005"
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005"
England,Australia,drawn,,The Oval,"Sep 8-12, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005"
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005"
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005"
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005"
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005"
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005"
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005"
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005"
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005"
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005"
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005"
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
