Host Team,Away Team,Winner,Margin,Ground,Match Date
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988"
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988"
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988"
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988"
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988"
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988"
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988"
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988"
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988"
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
