Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017"
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017"
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017"
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017"
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017"
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017"
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017"
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017"
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017"
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017"
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017"
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017"
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017"
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017"
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017"
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017"
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017"
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017"
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017"
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017"
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017"
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017"
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017"
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017"
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017"
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017"
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017"
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017"
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017"
