Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
