Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
West Indies,England,drawn,,Bridgetown,"Jan 11-16, 1930"
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930"
New Zealand,England,drawn,,Auckland,"Feb 14-17, 1930"
New Zealand,England,drawn,,Auckland,"Feb 21-24, 1930"
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930"
West Indies,England,drawn,,Kingston,"Apr 3-12, 1930"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Manchester,"Jul 25-29, 1930"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
