Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968"
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968"
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968"
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968"
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968"
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968"
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968"
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
