Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961"
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961"
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961"
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961"
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961"
India,England,drawn,,Kanpur,"Dec 1-6, 1961"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
India,England,drawn,,Delhi,"Dec 13-18, 1961"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
