Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001"
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001"
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001"
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001"
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001"
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001"
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001"
West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001"
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001"
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001"
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001"
West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001"
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001"
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001"
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001"
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001"
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001"
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001"
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001"
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001"
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001"
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001"
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001"
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001"
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001"
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001"
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001"
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001"
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001"
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001"
India,England,drawn,,Bengaluru,"Dec 19-23, 2001"
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001"
