Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,drawn,,Sydney,"Jan 2-6, 2004"
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004"
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004"
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004"
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004"
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004"
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004"
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004"
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004"
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004"
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004"
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004"
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004"
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004"
West Indies,England,drawn,,St John's,"Apr 10-14, 2004"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004"
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004"
West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004"
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004"
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004"
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004"
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004"
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004"
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004"
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004"
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004"
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004"
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004"
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004"
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004"
India,Australia,drawn,,Chennai,"Oct 14-18, 2004"
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004"
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004"
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004"
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004"
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004"
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004"
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004"
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004"
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004"
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
