Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947"
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,India,drawn,,Sydney,"Dec 12-18, 1947"
