Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948"
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948"
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948"
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,Australia,drawn,,Manchester,"Jul 8-13, 1948"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948"
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
