Host Team,Away Team,Winner,Margin,Ground,Match Date
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
