Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953"
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953"
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953"
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953"
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Australia,drawn,,Manchester,"Jul 9-14, 1953"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
