Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977"
India,England,England,200 runs,Chennai,"Jan 14-19, 1977"
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977"
India,England,drawn,,Mumbai,"Feb 11-16, 1977"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977"
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977"
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977"
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977"
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977"
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
