Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
Australia,India,drawn,,Sydney,"Jan 6-10, 2015"
West Indies,England,drawn,,North Sound,"Apr 13-17, 2015"
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015"
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015"
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015"
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015"
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015"
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015"
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015"
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015"
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015"
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015"
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015"
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015"
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015"
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015"
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015"
Pakistan,England,drawn,,Abu Dhabi,"Oct 13-17, 2015"
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015"
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015"
Pakistan,England,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015"
Pakistan,England,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015"
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015"
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015"
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015"
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015"
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015"
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015"
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015"
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
