Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000"
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000"
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000"
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000"
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000"
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000"
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000"
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000"
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000"
West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000"
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000"
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000"
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000"
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000"
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000"
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000"
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000"
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000"
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000"
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000"
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000"
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000"
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
