Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966"
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966"
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966"
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967"
