Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993"
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993"
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993"
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993"
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993"
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993"
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993"
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993"
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993"
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993"
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993"
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993"
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993"
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993"
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993"
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
