Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998"
West Indies,England,drawn,,Kingston,"Jan 29-Feb 2, 1998"
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998"
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998"
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998"
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998"
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998"
West Indies,England,drawn,,Bridgetown,"Mar 12-16, 1998"
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998"
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998"
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998"
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998"
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998"
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998"
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998"
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998"
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998"
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998"
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
