Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003"
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003"
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003"
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003"
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003"
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003"
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003"
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003"
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003"
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003"
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003"
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003"
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003"
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003"
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003"
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003"
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003"
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003"
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003"
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003"
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003"
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003"
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003"
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003"
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003"
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003"
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003"
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003"
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003"
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003"
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003"
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
