Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,drawn,,Sydney,"Jan 2-6, 1986"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986"
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986"
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986"
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986"
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986"
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986"
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986"
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
India,Australia,tied,,Chennai,"Sep 18-22, 1986"
India,Australia,drawn,,Delhi,"Sep 26-30, 1986"
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986"
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986"
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986"
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986"
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986"
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986"
