Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Auckland,"Mar 31-Apr 3, 1933"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1933"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933"
