Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011"
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011"
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011"
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011"
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011"
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011"
England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011"
West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011"
West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011"
West Indies,India,drawn,,Roseau,"Jul 6-10, 2011"
England,India,England,196 runs,Lord's,"Jul 21-25, 2011"
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011"
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011"
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011"
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011"
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011"
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011"
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011"
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011"
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011"
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011"
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011"
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011"
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011"
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011"
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011"
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011"
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
