Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984"
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984"
West Indies,Australia,drawn,,Georgetown,"Mar 2-7, 1984"
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984"
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984"
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984"
West Indies,Australia,drawn,,Port of Spain,"Mar 16-21, 1984"
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984"
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984"
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984"
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984"
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984"
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984"
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984"
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984"
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984"
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984"
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
