Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008"
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008"
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008"
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008"
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008"
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008"
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008"
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008"
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008"
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008"
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008"
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008"
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008"
England,New Zealand,drawn,,Lord's,"May 15-19, 2008"
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008"
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008"
West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008"
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008"
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008"
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008"
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008"
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008"
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008"
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008"
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008"
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008"
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008"
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008"
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008"
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008"
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008"
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008"
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008"
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008"
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008"
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008"
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008"
India,England,drawn,,Mohali,"Dec 19-23, 2008"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008"
