Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,drawn,,Sydney,"Jan 1-5, 1995"
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995"
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995"
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995"
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995"
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995"
New Zealand,Sri Lanka,drawn,,Dunedin,"Mar 18-22, 1995"
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995"
West Indies,Australia,drawn,,St John's,"Apr 8-13, 1995"
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995"
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995"
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995"
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995"
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995"
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995"
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995"
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995"
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995"
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995"
