Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963"
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963"
Australia,England,drawn,,Sydney,"Feb 15-20, 1963"
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
