Host Team,Away Team,Winner,Margin,Ground,Match Date
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975"
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975"
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975"
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975"
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
