Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,drawn,,Sydney,"Jan 2-6, 1992"
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992"
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992"
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992"
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992"
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992"
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992"
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992"
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992"
