Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009"
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009"
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009"
West Indies,England,drawn,,North Sound,"Feb 13-17, 2009"
West Indies,England,drawn,,St John's,"Feb 15-19, 2009"
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009"
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009"
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009"
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009"
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009"
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009"
England,Australia,drawn,,Cardiff,"Jul 8-12, 2009"
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009"
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009"
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009"
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009"
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009"
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009"
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009"
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009"
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009"
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009"
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009"
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009"
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009"
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
