Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990"
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990"
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990"
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990"
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990"
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,India,drawn,,Manchester,"Aug 9-14, 1990"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990"
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990"
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990"
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990"
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990"
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
