Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010"
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010"
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010"
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010"
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010"
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010"
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010"
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010"
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010"
England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010"
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010"
West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010"
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010"
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010"
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010"
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010"
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010"
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010"
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010"
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010"
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010"
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010"
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010"
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010"
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010"
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010"
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010"
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010"
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
