Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969"
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969"
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969"
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969"
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969"
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969"
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969"
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969"
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969"
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969"
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969"
