Host Team,Away Team,Winner,Margin,Ground,Match Date
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962"
India,England,India,128 runs,Chennai,"Jan 10-15, 1962"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962"
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962"
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962"
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962"
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962"
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
