Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007"
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007"
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007"
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007"
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007"
England,West Indies,drawn,,Lord's,"May 17-21, 2007"
Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007"
Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007"
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007"
England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007"
England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007"
England,India,drawn,,Lord's,"Jul 19-23, 2007"
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007"
England,India,drawn,,The Oval,"Aug 9-13, 2007"
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007"
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007"
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007"
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007"
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007"
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007"
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007"
