Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
Australia,India,drawn,,Sydney,"Jan 7-11, 2021"
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021"
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
India,England,England,227 runs,Chennai,"Feb 5-9, 2021"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
India,England,India,317 runs,Chennai,"Feb 13-16, 2021"
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021"
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021"
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021"
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021"
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021"
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021"
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021"
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021"
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021"
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021"
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021"
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021"
England,India,drawn,,Nottingham,"Aug 4-8, 2021"
England,India,India,151 runs,Lord's,"Aug 12-16, 2021"
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021"
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021"
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021"
England,India,India,157 runs,The Oval,"Sep 2-6, 2021"
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021"
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021"
India,New Zealand,India,372 runs,Mumbai,"Dec 3-6, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021"
