Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999"
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999"
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999"
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999"
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999"
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999"
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999"
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999"
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999"
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999"
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999"
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999"
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999"
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999"
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999"
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999"
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999"
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999"
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999"
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999"
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
