Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013"
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013"
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013"
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013"
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013"
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013"
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013"
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013"
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013"
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013"
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013"
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013"
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013"
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013"
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013"
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013"
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013"
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013"
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013"
England,Australia,drawn,,Manchester,"Aug 1-5, 2013"
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013"
England,Australia,drawn,,The Oval,"Aug 21-25, 2013"
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013"
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013"
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014"
