Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002"
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002"
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002"
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002"
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002"
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002"
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002"
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002"
West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002"
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002"
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002"
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002"
West Indies,India,drawn,,St John's,"May 10-14, 2002"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002"
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002"
West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002"
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
Pakistan,Australia,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002"
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002"
Pakistan,Australia,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002"
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002"
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002"
Pakistan,Australia,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002"
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002"
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002"
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002"
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002"
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002"
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002"
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
