Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
Australia,England,drawn,,Sydney,"Jan 9-15, 1959"
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959"
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959"
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959"
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,India,England,171 runs,Manchester,"Jul 23-28, 1959"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959"
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959"
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959"
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959"
