Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994"
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994"
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994"
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994"
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994"
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994"
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994"
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994"
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994"
West Indies,England,drawn,,St John's,"Apr 16-21, 1994"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994"
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994"
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994"
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994"
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
