Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,drawn,,Sydney,"Jan 3-7, 2019"
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019"
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019"
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019"
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019"
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019"
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019"
England,Australia,drawn,,Lord's,"Aug 14-18, 2019"
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019"
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019"
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019"
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019"
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019"
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019"
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019"
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019"
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019"
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019"
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019"
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019"
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019"
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019"
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019"
