Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954"
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954"
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954"
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954"
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954"
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954"
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
