Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981"
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981"
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981"
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981"
West Indies,England,drawn,,St John's,"Mar 27-Apr 1, 1981"
West Indies,England,drawn,,Kingston,"Apr 10-15, 1981"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981"
India,England,drawn,,Bengaluru,"Dec 9-14, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
India,England,drawn,,Delhi,"Dec 23-28, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
