Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978"
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978"
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978"
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978"
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978"
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978"
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978"
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978"
West Indies,Australia,drawn,,Kingston,"Apr 28-May 3, 1978"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978"
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978"
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978"
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978"
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
