Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016"
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016"
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016"
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016"
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016"
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016"
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016"
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016"
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016"
West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016"
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016"
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016"
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016"
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016"
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016"
West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016"
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016"
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016"
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016"
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016"
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016"
India,England,drawn,,Rajkot,"Nov 9-13, 2016"
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016"
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016"
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016"
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016"
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016"
