Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955"
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955"
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955"
Pakistan,India,drawn,,Peshawar,"Feb 12-15, 1955"
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955"
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955"
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955"
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955"
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955"
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955"
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955"
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955"
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955"
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955"
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
